Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
1990-04-23 00:00:00.0,17.2,22.4,12.0,5.5,,,,,,,0.0,0,0,4.6,43.0,13.9,,78,11.9,,2.4,,3.0,,,,9.0,,,1.4,,0.0,
1990-04-24 00:00:00.0,10.7,15.4,6.0,3.5,,,,,,,0.5,0,0,8.5,79.0,10.0,,80,7.0,,3.2,,4.0,,,,13.2,,,1.1,,2.553192,
1990-04-25 00:00:00.0,8.5,12.5,4.5,1.5,,,,,,,2.5,0,0,0.5,5.0,11.5,,92,9.0,,3.2,,4.0,,,,4.4,,,0.5,,7.5,
1990-04-26 00:00:00.0,13.5,19.0,8.0,6.0,,,,,,,0.0,0,0,8.2,77.0,11.9,,79,9.5,,4.8,,6.0,,,,12.7,,,1.3,,0.0,
1990-04-27 00:00:00.0,11.75,19.5,4.0,2.0,,,,,,,0.0,0,0,8.6,81.0,9.9,,66,6.8,,0.8,,1.0,,,,13.0,,,1.0,,4.645161,
1990-04-28 00:00:00.0,12.0,20.0,4.0,0.8,,,,,,,0.0,0,0,8.5,80.0,10.2,,70,7.3,,0.8,,1.0,,,,12.7,,,0.9,,4.5,
1990-04-29 00:00:00.0,12.0,19.0,5.0,0.0,,,,,,,0.0,0,0,8.6,81.0,11.8,,80,9.4,,0.8,,1.0,,,,12.7,,,0.8,,3.428571,
1990-04-30 00:00:00.0,14.5,22.0,7.0,5.0,,,,,,,0.0,0,0,8.3,79.0,10.8,,66,8.1,,0.8,,1.0,,,,12.4,,,1.1,,0.0,
1990-05-01 00:00:00.0,14.4,20.0,8.8,4.5,,,,,,,0.0,0,0,8.0,76.0,11.1,,69,8.5,,4.8,,6.0,,,,11.9,,,1.3,,0.0,
1990-05-02 00:00:00.0,14.2,22.9,5.5,4.0,,,,,,,0.0,0,0,7.1,68.0,12.4,,72,10.1,,1.6,,2.0,,,,10.9,,,1.0,,2.068966,
1990-05-03 00:00:00.0,14.75,19.5,10.0,8.0,,,,,,,0.0,0,0,2.2,21.0,13.1,,84,11.0,,3.2,,4.0,,,,5.8,,,1.0,,0.0,
1990-05-04 00:00:00.0,11.7,19.4,4.0,1.0,,,,,,,0.0,0,0,2.5,24.0,11.5,,82,9.0,,4.8,,6.0,,,,6.0,,,0.9,,4.675325,
1990-05-05 00:00:00.0,13.0,19.0,7.0,1.5,,,,,,,0.0,0,0,5.5,53.0,11.6,,76,9.2,,7.2,,9.0,,,,9.0,,,1.1,,0.0,
1990-05-06 00:00:00.0,13.0,17.0,9.0,2.5,,,,,,,0.0,0,0,1.0,10.0,12.8,,86,10.6,,7.2,,9.0,,,,4.4,,,0.9,,0.0,
1990-05-07 00:00:00.0,9.0,14.0,4.0,0.0,,,,,,,0.0,0,0,7.0,68.0,7.7,,66,3.2,,4.8,,6.0,,,,10.4,,,0.9,,7.2,
1990-05-08 00:00:00.0,8.75,14.5,3.0,8.0,,,,,,,5.0,0,0,4.2,41.0,9.7,,79,6.5,,4.8,,6.0,,,,7.5,,,0.6,,8.347826,
1990-05-09 00:00:00.0,11.15,13.3,9.0,8.0,,,,,,,35.0,0,0,0.0,0.0,13.7,,96,11.6,,8.8,,11.0,,,,3.3,,,0.4,,0.0,
1990-05-10 00:00:00.0,11.5,15.6,7.4,8.0,,,,,,,0.0,0,0,7.8,76.0,9.5,,69,6.2,,8.8,,11.0,,,,10.9,,,1.2,,0.0,
1990-05-11 00:00:00.0,10.0,15.0,5.0,2.5,,,,,,,0.5,0,0,2.0,20.0,13.1,,95,11.0,,6.4,,8.0,,,,5.2,,,0.4,,4.8,
1990-05-12 00:00:00.0,10.25,15.0,5.5,2.0,,,,,,,0.0,0,0,4.3,42.0,11.7,,93,9.3,,4.8,,6.0,,,,7.3,,,0.5,,3.789474,
1990-05-13 00:00:00.0,10.65,14.3,7.0,7.0,,,,,,,2.0,0,0,3.2,32.0,11.2,,84,8.6,,3.2,,4.0,,,,6.3,,,0.6,,0.0,
1990-05-14 00:00:00.0,11.0,14.0,8.0,5.0,,,,,,,0.0,0,0,1.5,15.0,11.6,,92,9.2,,3.2,,4.0,,,,4.6,,,0.6,,0.0,
1990-05-15 00:00:00.0,10.3,15.4,5.2,3.0,,,,,,,0.0,0,0,8.0,79.0,9.6,,80,6.4,,3.2,,4.0,,,,10.6,,,0.6,,4.235295,
1990-05-16 00:00:00.0,10.5,16.5,4.5,1.8,,,,,,,10.0,0,0,8.0,80.0,9.9,,75,6.8,,5.6,,7.0,,,,10.6,,,0.7,,5.0,
1990-05-17 00:00:00.0,9.5,11.0,8.0,6.0,,,,,,,7.0,0,0,0.5,5.0,10.8,,93,8.1,,8.8,,11.0,,,,3.5,,,0.6,,0.0,
1990-05-18 00:00:00.0,9.0,13.0,5.0,3.5,,,,,,,0.0,0,0,6.0,60.0,9.3,,82,5.9,,4.8,,6.0,,,,8.6,,,0.6,,6.0,
1990-05-19 00:00:00.0,9.75,15.5,4.0,3.0,,,,,,,0.0,0,0,7.5,75.0,8.6,,75,4.8,,8.8,,11.0,,,,9.9,,,0.9,,6.26087,
1990-05-20 00:00:00.0,10.5,14.0,7.0,5.0,,,,,,,1.0,0,0,7.1,71.0,9.0,,72,5.4,,7.2,,9.0,,,,9.4,,,0.9,,0.0,
1990-05-21 00:00:00.0,8.65,12.3,5.0,2.0,,,,,,,1.0,0,0,6.5,66.0,8.2,,79,4.1,,5.6,,7.0,,,,8.9,,,0.7,,6.575342,
1990-05-22 00:00:00.0,8.5,15.0,2.0,0.0,,,,,,,0.0,0,0,6.7,68.0,8.7,,70,5.0,,5.6,,7.0,,,,9.0,,,0.5,,9.230769,
1990-05-23 00:00:00.0,10.0,14.0,6.0,4.0,,,,,,,0.0,0,0,1.5,15.0,10.8,,88,8.1,,7.2,,9.0,,,,4.2,,,0.6,,3.0,
1990-05-24 00:00:00.0,11.65,17.5,5.8,3.0,,,,,,,0.0,0,0,8.4,85.0,11.2,,82,8.6,,3.2,,4.0,,,,10.4,,,0.4,,2.461538,
1990-05-25 00:00:00.0,7.95,13.4,2.5,-2.5,,,,,,,0.0,0,0,7.5,76.0,8.5,,79,4.6,,4.8,,6.0,,,,9.5,,,0.5,,9.908257,
1990-05-26 00:00:00.0,8.85,13.7,4.0,1.0,,,,,,,0.0,0,0,0.0,0.0,13.4,,94,11.3,,4.8,,6.0,,,,2.8,,,0.3,,7.42268,
1990-05-27 00:00:00.0,8.3,11.6,5.0,3.0,,,,,,,0.0,0,0,8.0,82.0,7.3,,71,2.5,,8.8,,11.0,,,,9.9,,,1.0,,7.272727,
1990-05-28 00:00:00.0,5.45,12.1,-1.2,-3.5,,,,,,,0.0,0,0,6.6,68.0,7.2,,75,2.3,,1.6,,2.0,,,,8.6,,,0.3,,14.79699,
1990-05-29 00:00:00.0,6.35,13.5,-0.8,-2.8,,,,,,,0.6,0,0,5.0,51.0,10.0,,87,7.0,,4.8,,6.0,,,,7.1,,,0.1,,13.09091,
1990-05-30 00:00:00.0,10.4,13.0,7.8,6.0,,,,,,,10.0,0,0,0.0,0.0,13.7,,98,11.6,,8.8,,11.0,,,,2.8,,,0.3,,0.0,
1990-05-31 00:00:00.0,12.75,14.5,11.0,12.0,,,,,,,30.0,0,0,0.0,0.0,14.2,,100,12.2,,0.0,,0.0,,,,2.7,,,0.4,,0.0,
1990-06-01 00:00:00.0,12.5,18.0,7.0,5.0,,,,,,,0.0,0,0,0.1,1.0,10.0,,72,7.0,,7.2,,9.0,,,,2.8,,,1.3,,0.0,
1990-06-02 00:00:00.0,12.0,15.0,9.0,5.6,,,,,,,0.0,0,0,5.5,57.0,11.0,,84,8.4,,5.6,,7.0,,,,7.4,,,0.6,,0.0,
1990-06-03 00:00:00.0,9.5,13.5,5.5,0.0,,,,,,,0.0,0,0,5.3,55.0,7.5,,68,2.9,,4.8,,6.0,,,,7.2,,,0.9,,4.5,
1990-06-04 00:00:00.0,8.25,12.0,4.5,2.0,,,,,,,0.0,0,0,7.2,74.0,8.9,,82,5.3,,3.2,,4.0,,,,8.7,,,0.4,,8.0,
1990-06-05 00:00:00.0,8.0,13.5,2.5,-1.0,,,,,,,0.0,0,0,7.3,75.0,9.3,,87,5.9,,3.2,,4.0,,,,8.8,,,0.3,,9.818182,
1990-06-06 00:00:00.0,9.4,13.4,5.4,2.3,,,,,,,0.0,0,0,3.9,41.0,6.8,,58,1.5,,21.6,,27.0,,,,6.0,,,2.5,,4.8,
1990-06-07 00:00:00.0,7.6,14.2,1.0,-2.0,,,,,,,0.0,0,0,4.0,42.0,6.6,,63,1.1,,11.2,,14.0,,,,6.0,,,1.3,,10.90909,
1990-06-08 00:00:00.0,7.25,10.5,4.0,1.0,,,,,,,0.0,0,0,4.0,42.0,8.4,,85,4.5,,12.8,,16.0,,,,6.0,,,0.7,,11.07692,
1990-06-09 00:00:00.0,7.05,9.6,4.5,1.0,,,,,,,0.0,0,0,6.7,70.0,8.4,,88,4.5,,19.2,,24.0,,,,8.2,,,0.8,,11.7647,
1990-06-10 00:00:00.0,6.55,9.6,3.5,-1.0,,,,,,,0.0,0,0,7.4,77.0,7.3,,80,2.5,,5.6,,7.0,,,,8.8,,,0.6,,13.77049,
1990-06-11 00:00:00.0,5.25,10.5,0.0,-2.5,,,,,,,0.0,0,0,7.2,75.0,6.8,,79,1.5,,8.8,,11.0,,,,8.6,,,0.6,,16.0,
1990-06-12 00:00:00.0,6.85,12.7,1.0,-1.8,,,,,,,0.0,0,0,8.0,84.0,7.6,,77,3.0,,5.6,,7.0,,,,9.2,,,0.5,,12.30769,
1990-06-13 00:00:00.0,9.25,16.5,2.0,3.0,,,,,,,0.0,0,0,7.0,73.0,9.1,,77,5.6,,5.6,,7.0,,,,8.4,,,0.6,,8.275862,
1990-06-14 00:00:00.0,8.0,12.0,4.0,-2.0,,,,,,,0.0,0,0,2.5,26.0,8.7,,91,5.0,,7.2,,9.0,,,,4.6,,,0.6,,9.0,
1990-06-15 00:00:00.0,5.5,10.0,1.0,2.0,,,,,,,0.0,0,0,2.4,25.0,5.9,,65,-0.5,,8.8,,11.0,,,,4.5,,,1.0,,16.0,
1990-06-16 00:00:00.0,10.0,18.0,2.0,0.0,,,,,,,0.0,0,0,0.1,1.0,9.5,,79,6.2,,4.8,,6.0,,,,2.6,,,0.8,,7.5,
1990-06-17 00:00:00.0,11.95,18.5,5.4,0.5,,,,,,,0.0,0,0,7.0,73.0,10.5,,79,7.7,,8.8,,11.0,,,,8.3,,,0.9,,2.931298,
1990-06-18 00:00:00.0,11.45,17.4,5.5,4.0,,,,,,,2.0,0,0,8.0,84.0,8.5,,68,4.6,,5.6,,7.0,,,,9.1,,,0.6,,3.02521,
1990-06-19 00:00:00.0,5.5,9.0,2.0,-1.0,,,,,,,0.0,0,0,0.1,1.0,7.5,,86,2.9,,4.8,,6.0,,,,2.6,,,0.5,,17.14286,
1990-06-20 00:00:00.0,5.15,10.3,0.0,-4.0,,,,,,,0.0,0,0,5.5,58.0,6.9,,79,1.7,,1.6,,2.0,,,,7.1,,,0.3,,16.31068,
1990-06-21 00:00:00.0,4.0,9.0,-1.0,-4.8,,,,,,,0.0,0,0,6.5,68.0,7.1,,85,2.1,,10.4,,13.0,,,,7.9,,,0.4,,19.2,
1990-06-22 00:00:00.0,5.45,10.4,0.5,-2.0,,,,,,,0.0,0,0,1.6,17.0,8.3,,85,4.3,,9.6,,12.0,,,,3.9,,,0.3,,15.75758,
1990-06-23 00:00:00.0,6.9,9.8,4.0,1.0,,,,,,,0.0,0,0,0.1,1.0,9.9,,95,6.8,,0.8,,1.0,,,,2.6,,,0.2,,12.41379,
1990-06-24 00:00:00.0,7.8,12.6,3.0,1.0,,,,,,,0.0,0,0,5.0,53.0,8.0,,74,3.8,,0.8,,1.0,,,,6.7,,,0.4,,10.0,
1990-06-25 00:00:00.0,7.9,15.0,0.8,-5.5,,,,,,,0.0,0,0,7.0,74.0,8.0,,74,3.8,,4.8,,6.0,,,,8.4,,,0.6,,10.47887,
1990-06-26 00:00:00.0,9.1,13.2,5.0,5.0,,,,,,,0.0,0,0,5.9,62.0,7.8,,72,3.4,,9.6,,12.0,,,,7.4,,,0.7,,5.853659,
1990-06-27 00:00:00.0,6.75,12.0,1.5,-3.5,,,,,,,0.0,0,0,0.8,8.0,7.9,,81,3.6,,3.2,,4.0,,,,3.2,,,0.5,,12.57143,
1990-06-28 00:00:00.0,7.6,14.5,0.7,-2.8,,,,,,,0.0,0,0,5.6,59.0,7.5,,77,2.9,,0.8,,1.0,,,,7.2,,,0.4,,10.95652,
1990-06-29 00:00:00.0,6.25,13.0,-0.5,-4.2,,,,,,,0.0,0,0,7.3,76.0,7.1,,75,2.1,,8.8,,11.0,,,,8.6,,,0.7,,13.33333,
1990-06-30 00:00:00.0,9.3,15.0,3.6,4.0,,,,,,,0.0,0,0,5.2,54.0,9.9,,81,6.8,,7.2,,9.0,,,,6.9,,,0.4,,7.157896,
1990-07-01 00:00:00.0,8.5,13.0,4.0,0.5,,,,,,,0.0,0,0,1.6,17.0,12.6,,96,10.4,,10.4,,13.0,,,,3.9,,,0.2,,8.0,
1990-07-02 00:00:00.0,11.5,13.5,9.5,8.0,,,,,,,0.0,0,0,0.2,2.0,13.0,,98,10.9,,3.2,,4.0,,,,2.8,,,0.4,,0.0,
1990-07-03 00:00:00.0,13.3,17.4,9.2,6.0,,,,,,,0.0,0,0,5.2,54.0,13.6,,95,11.5,,3.2,,4.0,,,,6.9,,,0.3,,0.0,
1990-07-04 00:00:00.0,9.8,11.6,8.0,8.0,,,,,,,0.0,0,0,0.1,1.0,11.9,,100,9.5,,7.2,,9.0,,,,2.7,,,0.3,,0.0,
1990-07-05 00:00:00.0,11.55,15.5,7.6,5.0,,,,,,,0.0,0,0,2.7,28.0,13.9,,89,11.9,,7.2,,9.0,,,,4.9,,,0.2,,0.0,
1990-07-06 00:00:00.0,13.0,15.0,11.0,10.0,,,,,,,4.5,0,0,0.4,4.0,15.3,,97,13.3,,4.8,,6.0,,,,3.0,,,0.3,,0.0,
1990-07-07 00:00:00.0,14.3,15.6,13.0,12.0,,,,,,,0.0,0,0,0.0,0.0,15.7,,95,13.7,,0.8,,1.0,,,,2.7,,,0.4,,0.0,
1990-07-08 00:00:00.0,12.75,15.0,10.5,12.5,,,,,,,3.0,0,0,0.0,0.0,13.8,,98,11.8,,5.6,,7.0,,,,2.7,,,0.5,,0.0,
1990-07-09 00:00:00.0,9.15,13.0,5.3,6.5,,,,,,,0.0,0,0,7.4,77.0,9.8,,88,6.7,,3.2,,4.0,,,,9.0,,,0.3,,5.298701,
1990-07-10 00:00:00.0,10.25,16.0,4.5,2.0,,,,,,,0.0,0,0,7.6,78.0,10.0,,80,7.0,,3.2,,4.0,,,,9.1,,,0.4,,5.217391,
1990-07-11 00:00:00.0,10.6,20.0,1.2,2.0,,,,,,,0.0,0,0,7.5,77.0,12.1,,79,9.8,,7.2,,9.0,,,,9.1,,,0.2,,7.404256,
1990-07-12 00:00:00.0,11.25,17.0,5.5,3.5,,,,,,,0.0,0,0,7.8,80.0,12.4,,89,10.1,,6.4,,8.0,,,,9.4,,,0.2,,3.130435,
1990-07-13 00:00:00.0,11.5,17.0,6.0,4.0,,,,,,,0.0,0,0,6.2,64.0,11.6,,83,9.2,,7.2,,9.0,,,,8.1,,,0.5,,2.181818,
1990-07-14 00:00:00.0,11.15,15.9,6.4,5.0,,,,,,,5.5,0,0,4.0,41.0,13.6,,97,11.5,,5.6,,7.0,,,,6.2,,,0.2,,1.515789,
1990-07-15 00:00:00.0,10.25,12.5,8.0,6.5,,,,,,,0.0,0,0,0.2,2.0,10.7,,93,8.0,,1.6,,2.0,,,,3.0,,,0.5,,0.0,
1990-07-16 00:00:00.0,9.1,14.2,4.0,1.5,,,,,,,0.0,0,0,7.0,72.0,9.6,,88,6.4,,3.2,,4.0,,,,9.0,,,0.3,,7.058824,
1990-07-17 00:00:00.0,6.8,7.6,6.0,2.0,,,,,,,4.5,0,0,0.0,0.0,9.4,,96,6.1,,7.2,,9.0,,,,2.8,,,0.4,,15.0,
1990-07-18 00:00:00.0,3.0,6.5,-0.5,-4.0,,,,,,,0.1,0,0,7.9,80.0,6.0,,82,-0.2,,12.8,,16.0,,,,9.8,,,0.7,,24.0,
1990-07-19 00:00:00.0,2.5,5.0,0.0,-3.0,,,,,,,0.5,0,1,3.0,30.0,7.2,,98,2.3,,12.8,,16.0,,,,5.5,,,0.2,,24.0,
1990-07-20 00:00:00.0,3.5,7.5,-0.5,-2.5,,,,,,,0.0,0,1,6.8,69.0,6.7,,90,1.3,,8.0,,10.0,,,,9.0,,,0.4,,22.5,
1990-07-21 00:00:00.0,3.5,7.0,0.0,0.0,,,,,,,0.0,0,0,7.8,79.0,6.1,,84,0.0,,4.0,,5.0,,,,9.9,,,0.4,,24.0,
1990-07-22 00:00:00.0,1.25,6.0,-3.5,-2.8,,,,,,,0.0,0,0,5.0,50.0,5.8,,83,-0.7,,5.6,,7.0,,,,7.4,,,0.3,,24.0,
1990-07-23 00:00:00.0,3.25,8.5,-2.0,-4.0,,,,,,,0.0,0,0,7.2,73.0,6.9,,90,1.7,,10.4,,13.0,,,,9.5,,,0.3,,20.57143,
1990-07-24 00:00:00.0,4.1,9.5,-1.3,-6.0,,,,,,,0.0,0,0,0.1,1.0,7.3,,85,2.5,,8.8,,11.0,,,,3.1,,,0.5,,18.44444,
1990-07-25 00:00:00.0,6.15,13.0,-0.7,-3.9,,,,,,,0.5,0,0,5.6,56.0,7.2,,73,2.3,,8.8,,11.0,,,,8.1,,,0.7,,13.48905,
1990-07-26 00:00:00.0,6.55,10.0,3.1,0.5,,,,,,,2.5,0,0,8.0,79.0,6.5,,69,0.9,,8.8,,11.0,,,,10.3,,,0.9,,13.56522,
1990-07-27 00:00:00.0,5.6,8.6,2.6,0.5,,,,,,,2.5,0,0,0.0,0.0,6.8,,78,1.5,,19.2,,24.0,,,,3.1,,,1.4,,17.6,
1990-07-28 00:00:00.0,4.75,9.5,0.0,-1.5,,,,,,,0.0,0,0,0.0,0.0,6.8,,75,1.5,,4.8,,6.0,,,,3.1,,,0.7,,17.68421,
1990-07-29 00:00:00.0,5.9,9.6,2.2,1.5,,,,,,,0.0,0,0,3.3,33.0,8.0,,91,3.8,,3.2,,4.0,,,,6.2,,,0.5,,15.56757,
1990-07-30 00:00:00.0,3.75,10.0,-2.5,-2.8,,,,,,,0.0,0,0,4.5,44.0,6.7,,82,1.3,,8.8,,11.0,,,,7.4,,,0.6,,18.24,
1990-07-31 00:00:00.0,6.4,12.0,0.8,-2.7,,,,,,,0.0,0,0,4.0,39.0,7.9,,80,3.6,,19.2,,24.0,,,,6.9,,,1.1,,13.28571,
1990-08-01 00:00:00.0,8.5,14.5,2.5,0.6,,,,,,,0.0,0,0,4.0,39.0,8.6,,74,4.8,,12.8,,16.0,,,,7.0,,,1.1,,9.0,
1990-08-02 00:00:00.0,11.8,18.0,5.6,2.0,,,,,,,0.0,0,0,6.4,63.0,10.3,,77,7.4,,8.8,,11.0,,,,9.4,,,1.1,,2.709678,
1990-08-03 00:00:00.0,13.0,19.0,7.0,5.0,,,,,,,0.0,0,0,8.4,82.0,11.2,,80,8.6,,4.8,,6.0,,,,11.4,,,0.9,,0.0,
1990-08-04 00:00:00.0,12.05,19.6,4.5,9.5,,,,,,,0.0,0,0,6.0,58.0,11.1,,78,8.5,,3.2,,4.0,,,,9.1,,,0.8,,3.97351,
1990-08-05 00:00:00.0,13.8,20.6,7.0,11.5,,,,,,,0.0,0,0,3.0,29.0,14.8,,85,12.8,,7.2,,9.0,,,,6.3,,,0.7,,0.0,
1990-08-06 00:00:00.0,17.7,21.5,13.9,10.0,,,,,,,0.0,0,0,1.8,17.0,16.4,,80,14.4,,13.6,,17.0,,,,5.1,,,1.5,,0.0,
1990-08-07 00:00:00.0,16.6,20.7,12.5,13.0,,,,,,,0.0,0,0,1.0,10.0,14.8,,84,12.8,,5.6,,7.0,,,,4.4,,,1.2,,0.0,
1990-08-08 00:00:00.0,10.65,13.0,8.3,5.0,,,,,,,0.0,0,0,4.7,45.0,10.1,,84,7.1,,16.0,,20.0,,,,8.1,,,1.4,,0.0,
1990-08-09 00:00:00.0,6.85,13.0,0.7,-4.0,,,,,,,0.0,0,0,6.6,63.0,8.8,,88,5.1,,8.8,,11.0,,,,10.1,,,0.7,,12.29268,
1990-08-10 00:00:00.0,9.5,15.0,4.0,1.0,,,,,,,0.0,0,0,0.8,8.0,12.9,,93,10.7,,4.8,,6.0,,,,4.4,,,0.4,,6.545455,
1990-08-11 00:00:00.0,13.9,20.0,7.8,2.0,,,,,,,0.0,0,0,0.7,7.0,15.9,,96,13.9,,4.8,,6.0,,,,4.3,,,0.5,,0.0,
1990-08-12 00:00:00.0,11.0,17.0,5.0,1.5,,,,,,,0.0,0,0,8.4,80.0,9.9,,83,6.8,,3.2,,4.0,,,,12.3,,,0.9,,4.0,
1990-08-13 00:00:00.0,15.1,23.0,7.2,5.0,,,,,,,10.0,0,0,3.7,35.0,15.9,,88,13.9,,12.8,,16.0,,,,7.5,,,1.0,,0.0,
1990-08-14 00:00:00.0,10.5,13.0,8.0,5.5,,,,,,,0.0,0,0,0.3,3.0,12.1,,98,9.8,,10.4,,13.0,,,,4.0,,,0.6,,0.0,
1990-08-15 00:00:00.0,9.849999,17.3,2.4,-1.5,,,,,,,0.0,0,0,6.6,62.0,11.1,,89,8.5,,0.0,,0.0,,,,10.7,,,0.7,,7.409396,
1990-08-16 00:00:00.0,9.9,16.0,3.8,0.2,,,,,,,0.0,0,0,5.6,53.0,9.5,,75,6.2,,6.4,,8.0,,,,9.7,,,1.1,,6.295082,
1990-08-17 00:00:00.0,11.1,19.0,3.2,-2.6,,,,,,,0.0,0,0,8.6,80.0,9.1,,74,5.6,,12.0,,15.0,,,,13.0,,,1.7,,5.772151,
1990-08-18 00:00:00.0,6.8,10.6,3.0,-1.5,,,,,,,0.0,0,0,2.1,20.0,9.0,,89,5.4,,3.2,,4.0,,,,6.1,,,0.6,,12.63158,
1990-08-19 00:00:00.0,11.55,19.6,3.5,1.0,,,,,,,0.0,0,0,8.9,83.0,12.3,,89,10.0,,4.8,,6.0,,,,13.6,,,1.0,,5.217391,
1990-08-20 00:00:00.0,8.2,13.0,3.4,2.0,,,,,,,0.0,0,0,8.8,81.0,7.8,,75,3.4,,5.6,,7.0,,,,13.5,,,1.1,,8.999999,
1990-08-21 00:00:00.0,8.05,15.5,0.6,-5.5,,,,,,,0.0,0,0,9.2,85.0,8.1,,76,3.9,,4.0,,5.0,,,,14.1,,,1.0,,10.30873,
1990-08-22 00:00:00.0,6.15,11.0,1.3,-6.0,,,,,,,0.0,0,0,9.0,83.0,6.5,,77,0.9,,1.6,,2.0,,,,14.0,,,0.9,,14.10309,
1990-08-23 00:00:00.0,3.0,9.5,-3.5,-9.0,,,,,,,0.0,0,0,8.8,81.0,6.8,,77,1.5,,7.2,,9.0,,,,13.9,,,0.7,,19.38461,
1990-08-24 00:00:00.0,9.25,15.0,3.5,1.0,,,,,,,0.0,0,0,9.0,82.0,8.9,,75,5.3,,8.8,,11.0,,,,14.2,,,1.4,,7.304348,
1990-08-25 00:00:00.0,12.5,19.5,5.5,3.5,,,,,,,0.0,0,0,8.0,73.0,12.1,,84,9.8,,10.4,,13.0,,,,13.2,,,1.5,,2.571429,
1990-08-26 00:00:00.0,13.45,18.0,8.9,7.0,,,,,,,1.0,0,0,2.7,24.0,12.6,,90,10.4,,8.8,,11.0,,,,7.2,,,1.4,,0.0,
1990-08-27 00:00:00.0,7.0,12.0,2.0,2.0,,,,,,,2.5,0,0,6.5,59.0,7.5,,77,2.9,,4.8,,6.0,,,,11.7,,,1.1,,12.0,
1990-08-28 00:00:00.0,5.8,10.5,1.1,-2.0,,,,,,,0.0,0,0,8.4,76.0,6.9,,75,1.7,,8.8,,11.0,,,,14.0,,,1.3,,15.06383,
1990-08-29 00:00:00.0,6.1,13.0,-0.8,3.0,,,,,,,0.0,0,0,4.2,38.0,7.2,,65,2.3,,19.2,,24.0,,,,9.2,,,1.7,,13.56522,
1990-08-30 00:00:00.0,6.25,10.5,2.0,5.0,,,,,,,0.0,0,0,0.2,2.0,7.1,,76,2.1,,4.8,,6.0,,,,4.6,,,1.0,,14.11765,
1990-08-31 00:00:00.0,3.0,8.0,-2.0,-5.0,,,,,,,0.0,1,1,6.0,54.0,5.9,,79,-0.5,,6.4,,8.0,,,,11.5,,,1.0,,21.6,
1990-09-01 00:00:00.0,4.25,12.0,-3.5,-6.5,,,,,,,0.0,0,0,9.0,80.0,6.0,,69,-0.2,,4.8,,6.0,,,,15.1,,,1.2,,16.25806,
1990-09-02 00:00:00.0,6.5,14.0,-1.0,-3.6,,,,,,,0.0,0,0,9.8,87.0,7.4,,76,2.7,,2.4,,3.0,,,,16.2,,,1.2,,12.8,
1990-09-03 00:00:00.0,6.5,14.0,-1.0,-3.0,,,,,,,0.0,0,0,4.0,35.0,8.8,,78,5.1,,8.8,,11.0,,,,9.3,,,1.0,,12.8,
1990-09-04 00:00:00.0,9.05,14.6,3.5,1.0,,,,,,,0.0,0,0,4.2,37.0,9.1,,80,5.6,,7.2,,9.0,,,,9.7,,,0.9,,7.567567,
1990-09-05 00:00:00.0,9.1,14.0,4.2,0.8,,,,,,,0.0,0,0,3.6,32.0,9.2,,79,5.8,,19.2,,24.0,,,,9.0,,,1.8,,6.857143,
1990-09-06 00:00:00.0,10.1,14.2,6.0,4.0,,,,,,,14.0,0,0,0.1,1.0,10.9,,88,8.2,,10.4,,13.0,,,,4.8,,,1.1,,2.926829,
1990-09-07 00:00:00.0,10.0,12.0,8.0,6.0,,,,,,,9.5,0,0,0.0,0.0,12.7,,99,10.5,,10.4,,13.0,,,,4.7,,,0.7,,0.0,
1990-09-08 00:00:00.0,14.25,20.5,8.0,3.6,,,,,,,0.0,0,0,8.0,69.0,14.3,,85,12.3,,4.8,,6.0,,,,14.7,,,1.7,,0.0,
1990-09-09 00:00:00.0,11.45,19.5,3.4,4.0,,,,,,,0.0,0,0,6.2,54.0,13.0,,76,10.9,,8.8,,11.0,,,,12.6,,,1.3,,5.366459,
1990-09-10 00:00:00.0,13.55,16.6,10.5,10.0,,,,,,,0.0,0,0,0.1,1.0,9.7,,64,6.5,,1.6,,2.0,,,,5.0,,,1.4,,0.0,
1990-09-11 00:00:00.0,10.5,15.5,5.5,3.0,,,,,,,0.3,0,0,8.5,73.0,9.4,,80,6.1,,8.8,,11.0,,,,15.7,,,2.0,,3.6,
1990-09-12 00:00:00.0,5.7,10.4,1.0,-1.0,,,,,,,0.3,0,1,9.5,81.0,7.6,,79,3.0,,6.4,,8.0,,,,17.0,,,1.4,,15.31915,
1990-09-13 00:00:00.0,6.25,13.0,-0.5,-3.0,,,,,,,0.0,0,0,9.2,79.0,8.0,,75,3.8,,8.8,,11.0,,,,16.9,,,1.5,,13.33333,
